RollNumber,FirstName,LastName,Address,DateOfBirth,ContactEmail,EmergencyContact,EnrollmentDate
1,Emma,Johnson,12 Oak St,2013-03-15,emma.johnson@pokenosouth.ac.nz,0211234567,2024-09-01
2,Liam,Smith,34 Maple Ave,2013-07-22,liam.smith@pokenosouth.ac.nz,0218765432,2024-09-01
3,Olivia,Brown,56 Willow Rd,2013-11-08,olivia.brown@pokenosouth.ac.nz,0214309876,2024-09-01
4,Noah,Davis,78 Elm St,2014-01-14,noah.davis@pokenosouth.ac.nz,0212046801,2024-09-01
5,Ava,Wilson,90 Pine Cres,2014-04-30,ava.wilson@pokenosouth.ac.nz,0215567788,2024-09-01
6,William,Moore,23 Cedar Dr,2013-09-12,william.moore@pokenosouth.ac.nz,0217093142,2024-09-01
7,Sophia,Taylor,45 Birch Ln,2013-12-05,sophia.taylor@pokenosouth.ac.nz,0219900123,2024-09-01
8,James,Anderson,67 Spruce Ct,2014-02-18,james.anderson@pokenosouth.ac.nz,02148392016,2024-09-01
9,Isabella,Thomas,89 Poplar Pl,2013-06-27,isabella.thomas@pokenosouth.ac.nz,02160857124,2024-09-01
10,Benjamin,Jackson,101 Redwood Blvd,2014-05-11,benjamin.jackson@pokenosouth.ac.nz,02175006439,2024-09-01
11,Charlotte,White,15 Oak Street,2013-10-03,charlotte.white@pokenosouth.ac.nz,02129640781,2024-09-01
12,Lucas,Harris,27 Elm Avenue,2014-01-09,lucas.harris@pokenosouth.ac.nz,02183517042,2024-09-01
13,Amelia,Martin,39 Pine Road,2013-08-16,amelia.martin@pokenosouth.ac.nz,02194260358,2024-09-01
14,Henry,Thompson,51 Cedar Lane,2014-03-25,henry.thompson@pokenosouth.ac.nz,0221357924,2024-09-01
15,Harper,Garcia,63 Maple Drive,2013-11-20,harper.garcia@pokenosouth.ac.nz,0222468135,2024-09-01
16,Alexander,Martinez,75 Birch Court,2014-04-07,alexander.martinez@pokenosouth.ac.nz,0229081726,2024-09-01
17,Evelyn,Robinson,87 Willow Way,2013-07-13,evelyn.robinson@pokenosouth.ac.nz,0223141592,2024-09-01
18,Sebastian,Clark,99 Spruce Street,2014-02-28,sebastian.clark@pokenosouth.ac.nz,0225012345,2024-09-01
